timestamp,blaine,electronic_ear,elevator_load_a,fresh_feed,mill_fan_load_a,mill_kw,rejects,residue,separator_fan_load_a,separator_load_a,separator_speed,total_feed
2025-02-01 22:54:30,5110.0,101.4902,89.15654,66.76794,130.816,3714.0,200.9549,0.3,507.2338,314.5101,1420.11,267.7228
2025-02-01 22:55:00,5110.0,101.8374,91.25434,66.97338,130.9028,3707.0,200.6655,0.3,506.9444,313.5075,1422.823,267.6389
2025-02-01 22:55:30,5110.0,101.671,86.84895,66.5625,128.2986,3705.0,205.7292,0.3,506.6551,298.4681,1423.84,272.2917
2025-02-01 22:56:00,5110.0,101.6457,88.85995,66.15162,131.3368,3673.0,208.478,0.3,505.2083,310.249,1421.331,274.6296
2025-02-01 22:56:30,5110.0,101.5589,88.38252,65.94618,128.9063,3677.0,203.2697,0.3,506.0764,314.0088,1422.416,269.2159
2025-02-01 22:57:00,5110.0,101.2731,93.05556,65.94618,130.7292,3690.0,206.3079,0.3,505.787,305.2358,1421.941,272.2541
2025-02-01 22:57:30,5110.0,101.7867,87.38425,66.15162,130.1215,3685.0,207.8993,0.3,507.5231,300.2227,1425.4,274.0509
2025-02-01 22:58:00,5110.0,101.8699,86.83449,65.74075,129.6875,3667.0,215.1331,0.3,508.6805,304.9852,1422.281,280.8738
2025-02-01 22:58:30,5110.0,101.9025,92.45515,66.15162,131.7708,3668.0,210.3588,0.3,506.9444,303.2306,1424.993,276.5104
2025-02-01 22:59:00,5110.0,101.6927,91.53645,65.94618,129.2535,3698.0,209.7801,0.3,507.8125,296.4629,1424.993,275.7263
2025-02-01 22:59:30,5110.0,101.7723,83.84693,66.15162,131.5104,3700.0,211.8056,0.3,508.9699,302.7293,1423.637,277.9572
2025-02-01 23:00:00,5110.0,101.765,86.73322,66.35706,128.9931,3727.0,206.5972,0.3,509.5486,298.7188,1424.654,272.9543
2025-02-01 23:00:30,5110.0,102.1774,92.68663,65.94618,129.7743,3703.0,201.6782,0.3,509.5486,318.2699,1420.788,267.6244
2025-02-01 23:01:00,5110.0,101.8627,88.11487,66.35706,128.8194,3712.0,206.1632,0.3,508.3912,307.993,1420.924,272.5203
2025-02-01 23:01:30,5110.0,101.5553,86.21238,66.5625,130.6423,3704.0,205.0058,0.3,507.5231,307.2411,1423.298,271.5683
2025-02-01 23:02:00,5110.0,102.1593,87.58681,66.76794,129.6007,3680.0,200.8102,0.3,509.2592,312.0035,1419.771,267.5781
2025-02-01 23:02:30,5110.0,102.087,91.47135,66.76794,129.9479,3674.0,203.9931,0.3,508.9699,314.0088,1419.025,270.761
2025-02-01 23:03:00,5110.0,101.2659,89.52546,66.15162,130.7292,3730.0,206.3079,0.3,508.9699,295.9616,1422.077,272.4595
2025-02-01 23:03:30,5110.0,102.0038,85.54688,65.94618,128.9931,3696.0,203.7037,0.3,506.9444,307.4917,1422.891,269.6499
2025-02-01 23:04:00,5110.0,101.8265,87.5217,65.94618,130.2951,3718.0,203.8484,0.3,508.1018,297.9668,1421.195,269.7946
2025-02-01 23:04:30,5110.0,102.2425,92.62153,65.94618,128.9063,3694.0,207.0313,0.3,508.6805,317.0167,1418.89,272.9774
2025-02-01 23:05:00,5110.0,101.9748,88.91059,65.74075,131.25,3697.0,208.478,0.3,507.8125,312.7555,1419.703,274.2188
2025-02-01 23:05:30,5110.0,101.917,87.68808,66.15162,129.8611,3708.0,214.5544,0.3,506.9444,303.4813,1423.162,280.706
2025-02-01 23:06:00,5110.0,101.8772,88.98293,65.74075,129.7743,3727.0,207.7546,0.3,507.2338,308.745,1423.23,273.4954
2025-02-01 23:06:30,5110.0,102.3474,89.91608,66.35706,131.4236,3692.0,208.044,0.3,507.5231,323.0324,1420.042,274.401
2025-02-01 23:07:00,5110.0,102.0652,89.39526,66.15162,130.816,3700.0,214.265,0.3,506.3658,305.7372,1422.348,281.2847
2025-02-01 23:07:30,5110.0,101.9314,89.96672,66.35706,128.2986,3713.0,207.1759,0.3,506.9444,301.476,1423.84,273.533
2025-02-01 23:08:00,5110.0,102.1774,87.43489,65.94618,131.25,3723.0,206.1632,0.3,505.787,320.0245,1422.281,272.1094
2025-02-01 23:08:30,5110.0,101.3708,90.10416,65.94618,131.684,3708.0,208.6227,0.3,506.6551,297.7162,1420.856,274.5688
2025-02-01 23:09:00,5110.0,101.6204,90.20544,66.66522,130.7292,3712.0,204.7164,0.3,504.919,306.2385,1422.009,271.3817
2025-02-01 23:09:30,5110.0,101.718,88.70081,66.87066,130.7292,3705.0,205.5845,0.3,506.9444,306.2385,1423.908,272.4551
2025-02-01 23:10:00,5110.0,101.8012,90.44415,66.87066,130.9028,3693.0,208.7674,0.3,506.9444,317.518,1422.755,275.638
2025-02-01 23:10:30,5110.0,101.964,90.50202,66.45979,131.5104,3702.0,212.2396,0.3,506.6551,290.9485,1426.214,278.6994
2025-02-01 23:11:00,5110.0,102.1014,88.72974,65.84346,129.7743,3697.0,207.0313,0.3,505.787,302.7293,1424.586,272.8747
2025-02-01 23:11:30,5110.0,102.4161,89.36632,65.63802,128.8194,3680.0,210.3588,0.3,507.8125,313.7581,1421.738,275.9968
2025-02-01 23:12:00,5110.0,102.134,90.66117,66.25434,129.3403,3689.0,214.265,0.3,508.9699,318.2699,1421.331,280.5194
2025-02-01 23:12:30,5110.0,102.5318,91.15307,65.84346,134.0278,3685.0,214.6991,0.3,508.6805,313.7581,1419.975,280.5425
2025-02-01 23:13:00,5110.0,101.8519,88.28848,66.25434,129.4271,3671.0,217.4479,0.3,507.5231,315.7634,1420.314,283.7023
2025-02-01 23:13:30,5110.0,102.5282,90.82755,66.0489,128.7326,3697.0,212.6736,0.3,508.3912,301.7267,1425.4,278.7225
2025-02-01 23:14:00,5110.0,102.2352,88.44762,65.84346,129.6875,3706.0,217.5926,0.3,508.1018,319.7739,1421.535,283.436
2025-02-01 23:14:30,5110.0,102.0833,91.14583,66.0489,132.1181,3714.0,217.8819,0.3,509.5486,305.9878,1422.009,283.9308
2025-02-01 23:15:00,5110.0,102.474,89.6195,66.0489,131.3368,3708.0,208.044,0.3,510.1273,303.7319,1423.026,274.0929
2025-02-01 23:15:30,5110.0,101.7361,87.32639,66.45979,128.559,3731.0,210.5035,0.3,509.5486,303.2306,1423.366,276.9633
2025-02-01 23:16:00,5110.0,102.2569,88.55613,66.45979,129.9479,3712.0,211.9502,0.3,509.5486,292.4524,1425.807,278.41
2025-02-01 23:16:30,5110.0,101.9965,90.20544,66.66522,130.6423,3705.0,208.7674,0.3,510.9954,310.4996,1420.653,275.4326
2025-02-01 23:17:00,5110.0,102.0833,86.57407,66.87066,130.1215,3701.0,209.7801,0.3,510.706,319.2726,1420.314,276.6508
2025-02-01 23:17:30,5110.0,102.7705,88.67188,66.25434,128.9931,3733.0,213.397,0.3,508.1018,300.2227,1424.044,279.6513
2025-02-01 23:18:00,5110.0,102.4884,92.3177,66.0489,130.7292,3711.0,215.2778,0.3,509.2592,308.9957,1420.924,281.3267
2025-02-01 23:18:30,5110.0,102.4523,90.06076,65.63802,130.3819,3689.0,210.6481,0.3,508.1018,304.2332,1423.501,276.2862
2025-02-01 23:19:00,5110.0,102.4667,87.77488,65.63802,129.9479,3701.0,211.6609,0.3,508.1018,305.2358,1424.451,277.2989
2025-02-01 23:19:30,5110.0,102.5897,88.15827,65.84346,129.3403,3718.0,213.6863,0.3,507.2338,302.7293,1423.908,279.5298
2025-02-01 23:20:00,5110.0,102.3257,91.99942,66.5625,128.2986,3677.0,221.4988,0.3,506.9444,309.497,1421.874,288.0613
2025-02-01 23:20:30,5110.0,102.3763,93.03385,65.94618,130.2951,3712.0,216.7245,0.3,506.6551,313.5075,1419.839,282.6707
2025-02-01 23:21:00,5110.0,101.7289,87.21065,66.25434,130.5556,3708.0,212.0949,0.3,505.2083,309.2463,1422.959,278.3492
2025-02-01 23:21:30,5110.0,102.1738,86.83449,66.0489,129.2535,3713.0,219.3287,0.3,506.9444,308.9957,1421.602,285.3776
2025-02-01 23:22:00,5110.0,102.2027,93.8802,66.0489,129.1667,3683.0,217.4479,0.3,505.787,317.2673,1418.822,283.4968
2025-02-01 23:22:30,5110.0,101.7614,91.83305,66.0489,129.0798,3693.0,207.3206,0.3,504.919,317.518,1418.618,273.3695
2025-02-01 23:23:00,5110.0,102.4703,84.76563,66.25434,129.7743,3681.0,215.7118,0.3,504.6296,308.2437,1422.077,281.9662
2025-02-01 23:23:30,5110.0,102.1376,90.70457,66.0489,133.7673,3716.0,216.7245,0.3,505.4977,307.2411,1421.941,282.7734
2025-02-01 23:24:00,5110.0,102.1593,93.83681,66.66522,128.8194,3701.0,210.2141,0.3,504.0509,322.0298,1419.568,276.8793
2025-02-01 23:24:30,5110.0,102.3401,89.83652,66.87066,127.4305,3690.0,211.8056,0.3,505.4977,318.2699,1419.364,278.6762
2025-02-01 23:25:00,5110.0,102.4667,86.21238,66.45979,128.7326,3699.0,219.0394,0.3,505.787,314.5101,1419.5,285.4991
2025-02-01 23:25:30,5110.0,101.9423,90.21991,66.25434,130.4688,3691.0,215.8565,0.3,506.3658,309.9983,1423.094,282.8342
2025-02-01 23:26:00,5110.0,102.1701,92.05006,65.84346,128.4722,3701.0,215.8565,0.3,506.9444,311.5022,1422.891,281.7
2025-02-01 23:26:30,5110.0,101.8084,92.94704,65.84346,130.3819,3692.0,217.5926,0.3,506.6551,317.518,1420.178,283.436
2025-02-01 23:27:00,5110.0,102.7452,91.17477,65.63802,128.125,3695.0,220.4861,0.3,506.6551,296.7136,1425.536,286.1241
2025-02-01 23:27:30,5110.0,102.4993,91.42072,66.0489,128.6458,3682.0,227.1412,0.3,506.6551,301.7267,1425.129,293.1901
2025-02-01 23:28:00,5110.0,102.9405,91.57986,66.25434,130.4688,3686.0,219.4734,0.3,508.1018,320.7765,1420.992,285.7277
2025-02-01 23:28:30,5110.0,102.4848,90.96499,66.0489,130.0347,3716.0,218.8947,0.3,507.5231,307.4917,1423.976,284.9436
2025-02-01 23:29:00,5110.0,102.691,88.20891,65.84346,128.559,3694.0,222.5116,0.3,507.8125,309.2463,1422.281,288.355
2025-02-01 23:29:30,5110.0,102.8863,91.37731,66.0489,129.8611,3689.0,219.0394,0.3,508.1018,323.5337,1419.161,285.0883
2025-02-01 23:30:00,5110.0,102.5571,91.15307,66.25434,130.816,3699.0,216.0012,0.3,508.3912,307.4917,1423.501,282.2555
2025-02-01 23:30:30,5110.0,102.5427,90.79861,66.66522,131.684,3677.0,219.0394,0.3,507.8125,303.4813,1422.416,285.7046
2025-02-01 23:31:00,5110.0,101.9929,89.01186,66.66522,132.6389,3680.0,215.8565,0.3,506.6551,316.014,1422.145,282.5217
2025-02-01 23:31:30,5110.0,103.0599,90.28501,66.66522,132.7257,3708.0,216.4352,0.3,506.6551,306.7398,1424.586,283.1004
2025-02-01 23:32:00,5110.0,102.3872,92.46962,66.45979,132.2048,3718.0,216.7245,0.3,507.8125,307.7424,1424.451,283.1843
2025-02-01 23:32:30,5110.0,102.2533,89.1927,66.0489,131.7708,3714.0,219.9074,0.3,508.3912,314.5101,1420.517,285.9563
2025-02-01 23:33:00,5110.0,102.5354,87.72424,66.0489,132.7257,3711.0,218.1713,0.3,506.0764,304.9852,1422.281,284.2202
2025-02-01 23:33:30,5110.0,102.3691,94.00318,65.84346,132.5521,3677.0,219.4734,0.3,508.1018,308.2437,1426.078,285.3168
2025-02-01 23:34:00,5110.0,102.8103,93.11343,65.84346,132.2048,3672.0,217.5926,0.3,506.6551,322.7817,1420.246,283.436
2025-02-01 23:34:30,5110.0,102.5788,88.38976,65.5353,130.0347,3671.0,224.9711,0.3,504.3403,299.2201,1423.908,290.5064
2025-02-01 23:35:00,5110.0,103.125,90.78414,66.0489,131.9444,3726.0,226.4178,0.3,506.3658,308.745,1422.755,292.4667
2025-02-01 23:35:30,5110.0,102.7814,94.47338,66.0489,132.3785,3717.0,222.5116,0.3,505.2083,319.0219,1422.281,288.5605
2025-02-01 23:36:00,5110.0,103.0382,91.16753,66.0489,132.5521,3691.0,224.3924,0.3,506.9444,311.7529,1421.467,290.4413
2025-02-01 23:36:30,5110.0,102.5174,88.0353,65.84346,133.8542,3675.0,227.7199,0.3,504.6296,302.4786,1423.23,293.5634
2025-02-01 23:37:00,5110.0,102.4812,90.35735,66.0489,130.816,3708.0,218.1713,0.3,506.6551,310.7503,1422.755,284.2202
2025-02-01 23:37:30,5110.0,102.8393,93.56192,66.0489,132.2048,3723.0,219.184,0.3,505.4977,327.5442,1418.483,285.2329
2025-02-01 23:38:00,5110.0,102.3365,90.58883,66.25434,133.8542,3676.0,223.235,0.3,505.787,312.0035,1419.907,289.4893
2025-02-01 23:38:30,5110.0,102.2642,88.15104,66.66522,130.7292,3716.0,219.0394,0.3,504.919,306.4891,1420.924,285.91
2025-02-01 23:39:00,5110.0,102.6222,91.08073,66.66522,133.3333,3691.0,218.6053,0.3,505.787,312.2542,1421.06,285.2705
2025-02-01 23:39:30,5110.0,102.8718,92.97598,66.87066,133.5938,3687.0,224.103,0.3,507.2338,310.4996,1424.247,290.9737
2025-02-01 23:40:00,5110.0,102.9007,92.05729,66.45979,131.684,3700.0,226.5625,0.3,506.0764,316.766,1419.839,293.0223
2025-02-01 23:40:30,5110.0,102.5318,89.1059,65.84346,130.6423,3679.0,220.6308,0.3,506.9444,320.5258,1420.382,286.4742
2025-02-01 23:41:00,5110.0,102.5029,92.38281,65.84346,132.6389,3690.0,225.6944,0.3,506.9444,312.0035,1422.009,291.5379
2025-02-01 23:41:30,5110.0,103.002,93.71383,65.84346,130.1215,3696.0,225.5498,0.3,506.3658,321.7791,1421.399,291.3932
2025-02-01 23:42:00,5110.0,103.2335,92.09346,65.94618,132.5521,3689.0,232.2049,0.3,507.8125,310.4996,1423.026,298.1511
2025-02-01 23:42:30,5110.0,103.0707,91.49306,66.35706,132.3785,3670.0,229.89,0.3,507.2338,310.7503,1423.23,296.2471
2025-02-01 23:43:00,5110.0,102.6693,90.45139,66.15162,130.3819,3688.0,226.5625,0.3,508.6805,320.5258,1423.094,292.7141
2025-02-01 23:43:30,5110.0,102.9731,92.97598,66.15162,132.4653,3711.0,232.0602,0.3,505.4977,312.2542,1418.347,298.2118
2025-02-01 23:44:00,5110.0,103.1829,93.04832,65.94618,130.2083,3674.0,227.7199,0.3,509.2592,304.4839,1420.924,293.6661
2025-02-01 23:44:30,5110.0,102.8827,93.13512,66.15162,134.2014,3696.0,221.4988,0.3,510.1273,306.9904,1423.908,287.6505
2025-02-01 23:45:00,5110.0,103.1937,91.53645,66.5625,132.0313,3686.0,226.8519,0.3,509.5486,318.7712,1421.738,293.4144
2025-02-01 23:45:30,5110.0,102.9442,92.83131,66.5625,132.2048,3735.0,226.4178,0.3,508.3912,309.9983,1422.416,292.9803
2025-02-01 23:46:00,5110.0,102.7018,91.88368,66.76794,132.5521,3679.0,222.9456,0.3,508.1018,316.014,1420.856,289.7136
2025-02-01 23:46:30,5110.0,102.955,91.10966,66.76794,131.5104,3700.0,225.4051,0.3,508.6805,317.7686,1419.975,292.173
2025-02-01 23:47:00,5110.0,102.6656,89.65567,65.94618,135.9375,3676.0,227.5752,0.3,507.8125,312.7555,1422.823,293.5214
2025-02-01 23:47:30,5110.0,103.4433,93.35938,65.94618,133.8542,3724.0,228.2986,0.3,507.8125,313.5075,1421.128,294.2448
2025-02-01 23:48:00,5110.0,102.9948,91.37731,65.94618,130.5556,3720.0,227.1412,0.3,508.1018,315.7634,1421.738,293.0874
2025-02-01 23:48:30,5110.0,103.0382,89.79311,65.94618,130.7292,3684.0,228.2986,0.3,508.6805,319.0219,1422.009,294.2448
2025-02-01 23:49:00,5110.0,102.4848,94.56018,65.74075,131.7708,3698.0,230.6134,0.3,507.2338,321.5284,1420.246,296.3542
2025-02-01 23:49:30,5110.0,103.2263,94.16956,66.45979,132.5521,3687.0,234.375,0.3,506.9444,320.2752,1419.839,300.8348
2025-02-01 23:50:00,5110.0,103.1069,92.1441,65.74075,131.1632,3682.0,230.9028,0.3,505.4977,313.7581,1421.467,296.6435
2025-02-01 23:50:30,5110.0,103.0056,91.42795,66.15162,132.2917,3707.0,230.4688,0.3,506.0764,314.7607,1423.772,296.6204
2025-02-01 23:51:00,5290.0,103.3058,94.11169,66.15162,131.4236,3667.0,235.2431,0.3,505.4977,305.2358,1423.637,301.3947
2025-02-01 23:51:30,5290.0,102.7127,93.82233,66.15162,132.2917,3683.0,228.8773,0.3,505.2083,313.7581,1421.06,295.0289
2025-02-01 23:52:00,5290.0,102.9152,88.23785,65.94618,130.9896,3694.0,223.8137,0.3,506.0764,316.2647,1422.687,289.7598
2025-02-01 23:52:30,5290.0,102.474,90.53096,65.94618,132.1181,3687.0,232.7836,0.3,506.6551,312.0035,1422.823,298.7297
2025-02-01 23:53:00,5290.0,102.5969,94.74826,66.35706,130.5556,3672.0,231.1921,0.3,506.0764,300.724,1426.485,297.5492
2025-02-01 23:53:30,5290.0,102.5897,93.56192,66.5625,131.9444,3688.0,226.7072,0.3,505.4977,320.5258,1419.907,293.2697
2025-02-01 23:54:00,5290.0,102.9152,91.1386,66.97338,131.1632,3711.0,228.0093,0.3,506.9444,318.0193,1421.535,294.9826
2025-02-01 23:54:30,5290.0,103.0237,90.37905,66.35706,130.9896,3692.0,234.0856,0.3,506.6551,306.7398,1423.84,300.4427
2025-02-01 23:55:00,5290.0,103.3565,95.18952,66.15162,130.7292,3708.0,231.6262,0.3,505.4977,329.0481,1417.601,297.7778
2025-02-01 23:55:30,5290.0,102.3763,92.78067,65.94618,132.3785,3669.0,231.7708,0.3,507.2338,316.014,1421.535,297.717
2025-02-01 23:56:00,5290.0,103.0527,93.09895,65.5353,132.7257,3709.0,232.2049,0.3,506.3658,323.5337,1420.992,297.7402
2025-02-01 23:56:30,5290.0,103.6603,91.42072,65.84346,132.0313,3668.0,236.5451,0.3,506.3658,310.4996,1423.501,302.3886
2025-02-01 23:57:00,5290.0,103.2082,95.70313,66.0489,131.9444,3686.0,240.0174,0.3,507.8125,318.2699,1420.382,306.0663
2025-02-01 23:57:30,5290.0,102.8537,95.50781,66.25434,132.3785,3698.0,232.7836,0.3,508.6805,322.0298,1419.839,299.0379
2025-02-01 23:58:00,5290.0,103.0273,90.53096,66.0489,130.7292,3681.0,235.2431,0.3,508.3912,313.0062,1422.755,301.292
2025-02-01 23:58:30,5290.0,103.0056,93.93808,66.0489,136.5451,3692.0,238.1366,0.3,508.6805,311.5022,1422.213,304.1855
2025-02-01 23:59:00,5290.0,103.3926,96.49161,66.0489,133.5938,3649.0,230.3241,0.3,508.3912,316.5154,1421.263,296.373
2025-02-01 23:59:30,5290.0,103.3709,92.60706,66.25434,131.25,3697.0,229.022,0.3,508.6805,308.2437,1423.094,295.2763
2025-02-02 00:00:00,5290.0,103.2371,91.86198,66.45979,132.7257,3683.0,232.4942,0.3,510.4167,310.7503,1420.924,298.954
2025-02-02 00:00:30,5290.0,103.2227,92.63599,66.87066,132.8125,3687.0,229.022,0.3,507.5231,325.7896,1422.823,295.8926
2025-02-02 00:01:00,5290.0,103.1684,96.10822,66.87066,134.5486,3674.0,230.3241,0.3,507.5231,310.249,1423.908,297.1947
2025-02-02 00:01:30,5290.0,103.1901,92.69386,66.66522,132.8993,3679.0,231.7708,0.3,508.9699,310.7503,1420.992,298.436
2025-02-02 00:02:00,5290.0,103.1286,92.28877,66.25434,130.0347,3705.0,234.809,0.3,507.5231,309.9983,1423.772,301.0634
2025-02-02 00:02:30,5290.0,103.1612,92.7445,65.74075,130.6423,3679.0,232.4942,0.3,508.3912,303.2306,1425.671,298.235
2025-02-02 00:03:00,5290.0,103.2769,95.58738,65.94618,132.2048,3688.0,233.941,0.3,507.8125,314.0088,1424.451,299.3085
2025-02-02 00:03:30,5290.0,103.4505,92.79514,65.94618,129.7743,3689.0,233.5069,0.3,507.5231,315.5127,1423.501,299.4531
2025-02-02 00:04:00,5290.0,103.8773,92.26707,65.84346,131.8576,3723.0,239.8727,0.3,506.9444,308.9957,1422.281,305.7161
2025-02-02 00:04:30,5290.0,103.0454,94.06105,66.5625,131.4236,3689.0,235.9664,0.3,506.0764,312.0035,1424.79,302.5289
2025-02-02 00:05:00,5290.0,103.3312,95.99971,65.94618,131.5104,3676.0,236.6898,0.3,506.3658,321.7791,1420.788,302.636
2025-02-02 00:05:30,5290.0,103.0599,92.24537,65.94618,132.1181,3674.0,239.294,0.3,507.2338,312.5049,1421.467,305.2402
2025-02-02 00:06:00,5290.0,103.1322,92.25983,66.15162,131.5972,3709.0,238.2813,0.3,505.787,316.766,1422.62,304.4329
2025-02-02 00:06:30,5290.0,103.3312,91.59433,65.94618,130.1215,3688.0,230.7581,0.3,504.6296,320.7765,1422.484,296.7043
2025-02-02 00:07:00,5290.0,103.3637,95.14612,66.15162,132.5521,3651.0,235.2431,0.3,506.0764,297.4655,1425.4,301.3947
2025-02-02 00:07:30,5290.0,103.418,90.97945,66.15162,132.1181,3702.0,234.5197,0.3,506.0764,303.7319,1423.094,300.8767
2025-02-02 00:08:00,5290.0,103.3492,91.86198,66.15162,130.2951,3677.0,231.4815,0.3,506.9444,324.787,1419.975,297.6331
2025-02-02 00:08:30,5290.0,102.955,95.3559,66.5625,131.25,3693.0,235.0984,0.3,506.0764,308.4944,1424.993,301.6609
2025-02-02 00:09:00,5290.0,103.6639,95.3125,66.5625,130.9028,3680.0,238.1366,0.3,506.3658,305.9878,1423.501,304.6991
2025-02-02 00:09:30,5290.0,103.0888,93.01939,66.35706,139.7569,3697.0,237.9919,0.3,506.9444,324.787,1422.009,304.349
2025-02-02 00:10:00,5290.0,103.6531,92.99768,65.94618,132.8125,3685.0,235.9664,0.3,506.6551,316.766,1423.094,301.9126
2025-02-02 00:10:30,5290.0,103.2661,97.60561,65.5353,133.2465,3717.0,238.86,0.3,506.9444,320.5258,1421.128,304.3953
2025-02-02 00:11:00,5290.0,103.852,94.15509,65.74075,130.9028,3679.0,239.4387,0.3,507.2338,321.7791,1419.568,305.1794
2025-02-02 00:11:30,5290.0,103.3312,89.98843,66.0489,131.5104,3703.0,244.647,0.3,508.9699,316.014,1421.874,310.6959
2025-02-02 00:12:00,5290.0,103.2733,93.59086,66.25434,131.5972,3682.0,242.4769,0.3,507.8125,314.5101,1422.687,308.7312
2025-02-02 00:12:30,5290.0,103.9388,97.0052,66.45979,130.3819,3653.0,240.162,0.3,509.5486,332.5573,1419.093,306.6218
2025-02-02 00:13:00,5290.0,103.125,94.307,66.25434,129.9479,3695.0,242.6215,0.3,507.8125,322.0298,1418.483,308.8759
2025-02-02 00:13:30,5290.0,103.3492,92.86748,66.0489,132.6389,3720.0,236.1111,0.3,507.8125,320.7765,1422.552,302.16
2025-02-02 00:14:00,5290.0,103.3601,92.38281,66.0489,130.6423,3683.0,235.3877,0.3,507.8125,311.2516,1424.451,301.4366
2025-02-02 00:14:30,5290.0,103.6386,94.85677,66.25434,131.1632,3676.0,240.8854,0.3,508.3912,322.2804,1421.602,307.1398
2025-02-02 00:15:00,5290.0,103.5265,94.42998,66.87066,131.684,3683.0,239.728,0.3,510.1273,315.0114,1423.366,306.5987
2025-02-02 00:15:30,5290.0,103.3275,93.75723,66.66522,130.5556,3720.0,239.728,0.3,507.8125,317.2673,1422.416,306.3932
2025-02-02 00:16:00,5290.0,103.3022,95.37037,66.76794,131.5972,3712.0,237.4132,0.3,508.6805,329.5494,1422.416,304.1812
2025-02-02 00:16:30,5290.0,103.5916,94.48785,66.97338,132.4653,3697.0,243.0556,0.3,507.5231,310.4996,1422.552,310.0289
2025-02-02 00:17:00,5290.0,103.1937,94.57465,66.15162,131.25,3725.0,240.4514,0.3,508.3912,313.5075,1425.129,306.603
2025-02-02 00:17:30,5290.0,103.6675,94.8857,65.94618,132.0313,3676.0,240.4514,0.3,508.6805,307.4917,1423.637,306.3976
2025-02-02 00:18:00,5290.0,103.6603,96.15162,65.94618,129.8611,3668.0,241.6088,0.3,507.5231,320.2752,1424.179,307.555
2025-02-02 00:18:30,5290.0,103.7399,94.91464,65.74075,130.7292,3698.0,245.6597,0.3,506.6551,308.2437,1423.094,311.4005
2025-02-02 00:19:00,5290.0,103.4758,95.18229,66.15162,129.2535,3663.0,248.5532,0.3,506.3658,302.4786,1414.617,314.7049
2025-02-02 00:19:30,5290.0,104.3981,95.19675,65.94618,131.7708,3703.0,241.0301,0.3,507.5231,316.5154,1411.701,306.9763
2025-02-02 00:20:00,5290.0,104.3041,90.72627,65.94618,130.0347,3693.0,247.6852,0.3,505.787,313.7581,1414.074,313.6313
2025-02-02 00:20:30,5290.0,103.8773,95.46441,66.35706,131.5972,3684.0,245.9491,0.3,505.787,317.2673,1410.344,312.3061
2025-02-02 00:21:00,5290.0,103.4867,95.15336,65.94618,130.2083,3680.0,239.8727,0.3,505.787,307.7424,1413.328,305.8188
2025-02-02 00:21:30,5290.0,103.6205,93.12789,65.94618,129.6875,3733.0,238.4259,0.3,505.787,322.7817,1412.379,304.3721
2025-02-02 00:22:00,5290.0,103.682,94.11892,65.94618,132.9861,3672.0,242.4769,0.3,505.4977,298.9695,1417.058,308.423
2025-02-02 00:22:30,5290.0,103.9677,96.52778,66.35706,132.7257,3699.0,240.3067,0.3,505.2083,297.4655,1415.702,306.6638
2025-02-02 00:23:00,5290.0,103.4469,93.51852,66.5625,133.1597,3682.0,239.728,0.3,505.787,315.2621,1412.447,306.2905
2025-02-02 00:23:30,5290.0,103.6205,92.65769,66.35706,131.3368,3707.0,244.3576,0.3,506.3658,313.0062,1413.193,310.7147
2025-02-02 00:24:00,5290.0,103.1612,98.41579,66.35706,129.4271,3694.0,246.6725,0.3,507.2338,315.0114,1411.294,313.0295
2025-02-02 00:24:30,5290.0,103.8448,96.73756,66.15162,130.816,3663.0,240.5961,0.3,506.0764,317.2673,1412.108,306.7477
2025-02-02 00:25:00,5290.0,103.7869,95.42101,65.94618,132.3785,3676.0,240.5961,0.3,505.4977,317.518,1410.751,306.5422
2025-02-02 00:25:30,5290.0,103.2914,94.52402,65.94618,130.2951,3722.0,245.8044,0.3,507.8125,313.7581,1412.65,311.7506
2025-02-02 00:26:00,5290.0,103.8086,96.65798,65.74075,128.8194,3645.0,252.4595,0.3,505.2083,317.518,1410.616,318.2002
2025-02-02 00:26:30,5290.0,103.3492,96.79543,66.15162,129.2535,3709.0,248.2639,0.3,507.2338,323.0324,1409.395,314.8495
2025-02-02 00:27:00,5290.0,103.7688,95.32697,65.94618,129.5139,3657.0,243.0556,0.3,508.6805,323.0324,1411.972,309.0017
2025-02-02 00:27:30,5290.0,103.3384,91.99219,66.25434,128.9931,3693.0,248.6979,0.3,509.5486,312.2542,1414.617,314.9523
2025-02-02 00:28:00,5290.0,103.6675,97.67072,66.0489,131.3368,3685.0,249.4213,0.3,508.1018,322.7817,1408.853,315.4702
2025-02-02 00:28:30,5290.0,103.5771,95.18229,66.25434,128.9931,3677.0,238.2813,0.3,508.9699,314.5101,1412.379,304.5356
2025-02-02 00:29:00,5290.0,103.2335,91.18923,65.84346,130.5556,3684.0,241.4641,0.3,506.9444,308.9957,1413.532,307.3076
2025-02-02 00:29:30,5290.0,103.4361,93.2147,66.25434,131.7708,3671.0,245.515,0.3,508.3912,324.5363,1409.599,311.7694
2025-02-02 00:30:00,5290.0,103.7977,98.13368,66.66522,130.0347,3688.0,239.294,0.3,508.3912,335.8158,1406.75,305.9592
2025-02-02 00:30:30,5290.0,103.3854,96.02864,66.87066,130.2083,3666.0,238.86,0.3,508.6805,321.2778,1412.108,305.7306
2025-02-02 00:31:00,5290.0,103.5807,93.65596,67.0761,131.684,3694.0,242.4769,0.3,508.1018,320.2752,1412.108,309.5529
2025-02-02 00:31:30,5290.0,103.5084,94.48785,66.45979,131.3368,3663.0,245.6597,0.3,507.8125,324.2857,1411.565,312.1195
